"perenimi","eesnimi","sünd","surm"
"KOPPEL","VOLDEMAR JAAN",1903,1943
"KOPPELMAA","JUHAN",1905,1942
"KOPPELMANN","LEENA",1893,1941
"KOPPER","JOHANNES",1911,1943
"KOPPER","VALENTIN",1910,1943
"KOPS","JOHANNES",1883,1941
"KOPTI","ELMAR","",1941
"KOPTI","RAIMOND",1912,1941
"KOPVILLEM","HERMANN",1880,1942
"KORB","AUGUST",1899,1952
"KORE","TIIDO",1883,1945
"KORELL","KAAREL",1920,""
"KORENDI","JUHAN",1916,1941
"KORJU","JÜRI",1888,1954
"KORJUS","ANTS",1925,1945
"KORJUS","ERICH",1914,1952
"KORK","ERNA",1926,1956
"KORK","GUSTAV",1924,1949
"KORKIAINEN","ALEKSANDER","",1941
"KORKIAINEN","ELIAS","",1941
"KORKMANN","JOHANNES EDUARD",1898,1941
"KORKO","ELMAR",1908,1941
"KORKUS","HUGO",1908,1943
"KORMIK","AHTO","",1941
"KORN","KARL",1904,1947
"KORNAK","ALEKSANDER",1904,1949
"KORNEJEV","MIHHAIL",1893,1941
"KORNEJEV","VIKTOR",1906,1943
"KORNEJEVA","TAMARA",1900,1942
"KORNEL","HINNA",1897,""
"KORNEL","KARL FERDINAND",1882,1953
"KORNEL","ROBERT",1890,1942
"KORNIENKO","VASSILI",1896,1945
"KOROTKOV","JOOSEP",1913,1942
"KORP","ENE",1939,1941
"KORP","MARIE",1872,1941
"KORPE","JAKOB",1911,1942
"KORPUSSOV","BORIS",1912,1944
"KORSAKOV","IVAN",1890,""
"KORSAR","PEETER",1910,1943
"KORSIKOV","PJOTR",1881,1942
"KORSIKOVA","PARASKEVA",1884,""
"KORZJUKOV","ISSAI",1917,1942
"KORTS","ALFRED","",1947
"KORTS","AUGUST",1894,1948
"KORTS-LAUR","JOHANNES",1893,1945
"KORTS-PÄRN","JAAN",1900,1948
"KORTŠAKOV","VIKTOR",1909,1950
"KORV","ARVO",1933,1941
"KORV","OTTO",1903,1942
"KORV","RUDOLF FRIEDRICH",1890,1944
"KORVELL","ENDEL",1921,1941
"KOSE","ALEKSANDER",1907,1941
"KOSE","JAAN",1876,1954
"KOSE","LIISA",1879,1950
"KOSE","VIKTOR",1893,1942
"KOSE","VOLDEMAR",1884,1953
"KOSEMETS","AUGUST",1911,1945
"KOSEMÄE","JULIUS",1902,1945
"KOSENKRANIUS","ALBERT",1901,1957
"KOSENKRANIUS","ALBERT",1906,1946
"KOSENKRANIUS","ALBERT",1911,1950
"KOSENKRANIUS","ASTA",1929,1950
"KOSENKRANIUS","JAAN",1888,1954
"KOSENKRANIUS","JOHANNES",1903,1949
"KOSESSON","HANS",1883,1951
"KOSESSON","HANS",1897,1953
"KOSESSON","HELJU",1933,1957
"KOSESSON","KALJU",1929,1949
"KOSK","ALEKSANDER",1908,1946
"KOSK","JUHAN",1898,1947
"KOSK","MIHKEL",1897,1945
"KOSK","VALDUR",1912,1943
"KOSKLA","JOHANNES",1889,1942
"KOSKLA","LEHO",1912,1943
"KOSKLOOS","KARL",1921,1942
"KOSO","VOLDEMAR",1919,1948
"KOSSO","AUGUST",1899,1946
"KOSSO","JOOSEP",1877,1951
"KOSSOV","PAVEL",1896,1942
"KOSTABI","ALBERT",1897,1951
"KOSTEINSALO","ELIAS JOHANNES",1891,1942
"KOŠKAROV","BORIS",1886,1941
"KOZLOV","PEETER",1895,1942
"KOZÕRKOV","FJODOR",1921,1944
"KOŽEVNIKOV","ANATOLI",1885,1942
"KOŽUGINJAN","ALEKSANDER","",1942
"KOTISE","AUGUST",1891,1941
"KOTKAS","ALEKSANDER",1901,1942
"KOTKAS","ANNA",1936,1943
"KOTKAS","ANTS",1935,1949
"KOTKAS","ARNOLD",1913,1951
"KOTKAS","AUGUST",1892,1951
"KOTKAS","AUGUST",1899,1948
"KOTKAS","AUGUST",1908,1943
"KOTKAS","ERICH",1927,1946
"KOTKAS","ERIK",1911,1942
"KOTKAS","HANS",1894,1949
"KOTKAS","HEINRICH HUGO",1889,1941
"KOTKAS","JAAN",1869,1949
"KOTKAS","JAKOB",1900,1947
"KOTKAS","JUHAN",1892,1951
"KOTKAS","MARTIN",1900,1946
"KOTKAS","NIKOLAI",1903,1942
"KOTKAS","NIKOLAI",1906,1943
"KOTKASAAR","JAAN",1914,1943
"KOTLJAROV","JAKOV",1885,1941
"KOTLJAROVA","MARIA",1891,1944
"KOTRI","AUGUST",1898,1945
"KOTSAR","EDUARD",1890,1952
"KOTSAR","EVALD",1929,1946
"KOTSAR","LEHTE",1923,1956
"KOTŠENOVSKI","VLADIMIR",1894,1941
"KOTŠETKOV","VLADIMIR",1918,1942
"KOTŠNEV","ALEKSANDER",1885,1941
"KOTT","EDUARD",1894,1944
"KOTT","JAAN",1887,1941
"KOTTER","PEETER",1895,1945
"KOTÕLÕIM","JAAN",1878,1941
"KOVA","ALEKSANDER",1869,1949
"KOVA","ALIIDE HELENE",1884,1952
"KOVAL","AADU",1903,1950
"KOVAL","MART",1889,1941
"KOVAS","LEONTINE",1884,1953
"KRAAG","ARNOLD",1906,1942
"KRAAM","MARI",1869,1950
"KRAAN","LEENA",1871,1942
"KRAAV","ARNOLD",1928,1945
"KRAAV","AVDI",1899,1941
"KRAAV","JOHANNES",1889,1941
"KRAAV","JOHANNES",1914,1941
"KRAAV","PEETER",1891,1941
"KRAAV","SELMA",1899,1947
"KRABI","ALFRED",1901,1945
"KRABI","AUGUST",1899,1945
"KRABI","EIMAR",1912,1945
"KRABO","EINAR",1934,1944
"KRABO","HELMUT",1924,1946
"KRABO","MARTA",1904,1943
"KRABO","VOLDEMAR",1902,1942
"KRABU","JOHANNES",1913,""
"KRABU","MARTIN",1880,1941
"KRAFT","ANTON",1897,1942
"KRAH","LEENA",1880,1945
"KRAIN","ALEKSANDER",1897,1949
"KRAIN","LEMBIT",1927,1953
"KRAIS","VOLDEMAR",1909,1949
"KRALL","ALEKSANDER",1915,1945
"KRAMM","JOANN",1901,1942
"KRAMNOI","ANATOLI",1929,1951
"KRAPP","ARNOLD","",1941
"KRAPP","HARALD","",1941
"KRASS","ALEKSANDER",1902,1941
"KRASS","AUGUST",1899,1946
"KRASS","EDUARD","",1941
"KRASS","KARL FRIEDRICH",1875,1945
"KRASS","RAUL",1908,1947
"KRASSILNIKOV","ALEKSANDER",1889,1941
"KRASTING","ARVED",1890,1941
"KRASTING","HERBERT",1904,1946
"KRASTING","KRISTIINA",1879,1952
"KRAUN","EDUARD",1903,1946
"KRAUS","ALEKSANDER",1902,1941
"KRAUS","ALEKSANDER ALFRED",1911,1942
"KRAUS","ALMA",1885,1954
"KRAUS","EDUARD",1912,1942
"KRAUS","LEOPOLD",1890,1942
"KRAUS","RUDOLF",1888,1942
"KRAUSE","HERMAN WILHELM",1881,1942
"KRAUSP","OLGA",1893,1942
"KRAUT","AUGUST",1900,1952
"KRAUT","JAAN",1914,1947
"KRAUT","RICHARD",1882,1946
"KRAUT","TEODOR",1911,1946
"KREEK","ALIINE",1895,1951
"KREEK","ALVIINE",1885,1949
"KREEK","AUGUST",1898,1941
"KREEK","AUGUST",1921,1945
"KREEK","EDUARD",1906,1946
"KREEK","HELENE",1901,1941
"KREEK","HERMAN",1887,1942
"KREEK","JAAN",1903,1942
"KREEK","JAKOB",1907,1946
"KREEK","JOHANNES",1892,1942
"KREEK","LEENA",1884,1956
"KREEK","MIHKEL",1884,1941
"KREEK","PRIIDU",1912,1946
"KREEK","RODION",1902,1948
"KREEK","SVEN",1930,1975
"KREEK","UDO",1926,1945
"KREEK","VILLEM",1887,1951
"KREEKEL","JAAN",1872,1947
"KREEM","HERBERT",1913,1942
"KREEM","MIHKEL",1900,1942
"KREEM","MINNA",1882,1951
"KREEMAN","ALEKSANDER",1878,1950
"KREEMAN","MARIA",1887,1950
"KREEN","FERDINAND",1903,1954
"KREENVALK","HELENE",1879,1951
"KREIN","ADOLF",1907,1942
"KREIS","RUDOLF",1910,1952
"KREISMAN","LEO",1911,1945
"KREITSBERG","LEONHARD",1921,1950
"KREITZBERG","JOHANNES",1898,1942
"KREIUS","REINHOLD",1910,1954
"KRELL","GUSTAV",1886,1951
"KREMS","ALBERT",1912,1944
"KREOS","JAKOB",1888,1941
"KREOS","OSKAR","",1941
"KREPSTEIN","EVALD","",1941
"KRESLA","HERMAN",1920,1949
"KRESLING","ADAM",1885,1941
"KRESS","LEONHARD",1913,1945
"KRESS","LEONHARD",1922,1945
"KRESSA","JOHANNES",1890,1941
"KREUTSBERG","DINA",1950,1951
"KREVALD","LARS KRISTJAN",1937,1946
"KREVALD","RICHARD",1892,1943
"KREVALD","RUDOLF",1899,1943
"KREVALD","VALENTIN",1903,1941
"KRIEL","HINDREK",1887,1946
"KRIGOLSON","GUSTAV",1902,1947
"KRIGUL","PAUL",1907,1948
"KRIHVEL","KARL",1890,1941
"KRIIEL","ANTS",1918,1943
"KRIIMAN","AMALIE",1868,1950
"KRIIMANN","GEORG OSVALD",1910,1953
"KRIIPSOO","JAAN",1880,1952
"KRIIS","LUISA",1943,1944
"KRIIS","SOPHIE",1876,1941
"KRIISA","AKSEL",1904,1949
"KRIISA","ANU",1908,1941
"KRIISA","BERNHARD",1907,1954
"KRIISA","HUGO","",1947
"KRIISA","HUGO",1917,1948
"KRIISA","JAAN",1882,1942
"KRIISA","JOHANNES","",1941
"KRIISA","JOHANNES","",1945
"KRIISA","MIHKEL",1867,1949
"KRIISA","THEODOR",1904,1952
"KRIISA","ÜLO",1929,1950
"KRIISK","ARNOLD",1913,1944
"KRIISK","AUGUST",1891,1948
"KRIISK","ELISE VILHELMINE",1895,1944
"KRIISK","KARL",1882,1944
"KRIISK","KARL VALTER",1889,1942
"KRIISK","RAIVO",1908,1946
"KRIISKA","AKSEL",1912,1954
"KRIISKA","AUGUST",1891,1941
"KRIISMAN","LUDVIG",1926,1948
"KRIIVA","OSVALD",1897,1942
"KRIIVEL","JOHANNES","",1941
"KRIIVELKOOT","EDUARD",1884,1941
"KRIKK","HERBERT",1905,1945
"KRIMM","ANTON HEINRICH","",1941
"KRIMM","ARSENI",1914,1952
"KRIMM","EUGEN",1922,1942
"KRIMM","FRIEDRICH",1904,1942
"KRIMM","JOHANNES",1916,1949
"KRIMM","JUHAN",1911,1957
"KRIMM","MEINHARD","",1941
"KRIMMING","ARTUR",1896,1941
"KRIPPEL","VOLDEMAR",1907,1948
"KRIPSON","LEONHARD",1906,1942
"KRISTAL","ALEKSANDER",1902,1951
"KRISTENBRUN","EDUARD",1882,1941
"KRISTENBRUN","GUSTAV",1880,1942
"KRISTENBRUN","IDA JULIANE",1888,1944
"KRISTENBRUN","TOOMAS",1940,1941
"KRISTIAN","JÜRI",1918,1949
"KRISTIN","JÜRI",1875,1941
"KRISTJAN","ALEKSANDER","",1945
"KRISTJAN","ALEKSANDER",1891,1943
"KRISTJAN","ALEKSANDER",1896,1949
"KRISTJAN","ALFRED",1908,1945
"KRISTJAN","PAUL",1901,1955
"KRISTLEPP","JOHANNES",1894,1945
"KRISTOVING","KONSTANTIN",1916,1954
"KRITT","VOLDEMAR",1894,1954
"KRIVA","EDUARD",1899,1945
"KRIVAIN","LOVIISA",1894,1951
"KRIVAIN","OSVALD",1922,1942
"KRIVELKOT","ELISABETH JOHANNA",1881,1947
"KRIVENTSEL","ANN",1872,1949
"KRIVENTSEL","AUGUST",1899,1949
"KRIVONOGOVA","OLGA",1871,1944
"KRJATŠEK","MOISEL",1905,1942
"KROBOV","FEODOSSI",1883,1941
"KROLL","JOOSEP",1900,1941
"KROMEL","GUSTAV KARL",1887,1942
"KRON","ANNA",1882,1942
"KRONBERG","AUGUSTE",1892,1949
"KRONBERG","KONSTANTIN",1887,1942
"KRONINPENKIS","JAAN","",1949
"KRONK","ROBERT","",1941
"KROON","BRUNO",1904,1946
"KROON","EDUARD",1919,1943
"KROON","GUSTAV",1872,1942
"KROON","JOHAN",1885,1942
"KROON","KRISTJAN",1898,1941
"KROON","LEONHARD",1917,1947
"KROONI","AUGUSTIN",1893,1949
"KROONMÄE","AUGUST",1893,1943
"KROOS","ARTUR",1899,1941
"KROPOTOV","SAMUEL",1895,1942
"KROSS","JAAN",1878,1946
"KROSSMAN","ARNOLD",1889,1950
"KRŽIVETS","ANATOLI",1899,1949
"KRUGLOV","GENNADI",1917,1941
"KRULL","ELISABETH",1871,1941
"KRULL","HEIMAR",1916,1947
"KRULL","LEONHARD",1890,1942
"KRULL","MAI",1941,1941
"KRULL","MARTA",1896,1942
"KRULL","VIKTOR",1898,1942
"KRUMKAMM","TIIU",1874,1951
"KRUMM","TÕNIS",1882,1941
"KRUPMAN","VOLDEMAR",1914,1947
"KRUPOV","NIKITA",1890,1942
"KRUPP","MARIA",1889,1941
"KRUPP","RUDOLF",1890,1941
"KRUSBERG","HARALD JOHANNES",1903,1942
"KRUSKAL","WULF",1941,1941
"KRUSZEWSKI","ALEKSEI",1913,1941
"KRUŠKAL","MICHEL LEIB",1904,1943
"KRUTOB","EDUARD",1911,1946
"KRUTOB","HERMAN",1913,1946
"KRUTOB","JÜRI",1890,1941
"KRUTOP","ERICH ENNO",1926,1951
"KRUUDA","JAAN",1884,1951
"KRUUK","JAAN",1898,1946
"KRUUP","JOHANNES",1875,1954
"KRUUS","ALFONS",1915,1954
"KRUUS","ALFRED",1892,1951
"KRUUS","ANTON",1900,1946
"KRUUS","HANS","",1941
"KRUUS","HELGI",1924,1956
"KRUUS","HERMANN",1895,1941
"KRUUS","JAAN",1884,1942
"KRUUS","JAKOB",1882,1942
"KRUUS","JUULIUS EDUARD",1887,1945
"KRUUS","MARIA",1905,1952
"KRUUS","MIINA",1870,1951
"KRUUS","OLEV",1906,1946
"KRUUS","OLEV",1920,1942
"KRUUS","VILHELM",1897,1942
"KRUUS","VOLDEMAR",1907,1949
"KRUUSA","OSVALD",1922,1946
"KRUUSAAUK","ALEKSANDER",1905,1947
"KRUUSALU","ARNOLD",1922,1947
"KRUUSAMÄE","ANTS",1900,1954
"KRUUSAMÄGI","ALEKSANDER",1892,1952
"KRUUSAMÄGI","FEODOR",1867,""
"KRUUSAMÄGI","JEKATERINA",1870,1951
"KRUUSAMÄGI","TIIT",1894,1946
"KRUUSE","ALBERT",1897,1950
"KRUUSE","ALEKSANDER AUGUST",1898,1943
"KRUUSE","AMALIE",1889,1942
"KRUUSE","EDGAR",1905,1953
"KRUUSE","KARL",1891,1942
"KRUUSE","NIKOLAI",1892,1942
"KRUUSE","RUDOLF",1903,1945
"KRUUSE","VOLDEMAR",1882,1941
"KRUUSEMENT","ENNA",1935,1946
"KRUUSEMENT","HELENE",1903,1944
"KRUUSEMENT","HERMAN",1897,1947
"KRUUSEMENT","KUSTAV",1902,1948
"KRUUSEMENT","PEETER",1891,1942
"KRUUSEMENT","REINHOLD",1900,1942
"KRUUSENBERG","KARL AUGUST",1890,1942
"KRUUSER","ANN",1878,1941
"KRUUSER","EDUARD",1908,1942
"KRUUSER","HINDREK",1871,1941
"KRUUSER","VILLEM",1905,1941
"KRUUSER","VOLDEMAR",1920,1943
"KRUUSI","LUDVIG",1917,1942
"KRUUSIMÄE","KARL",1915,1942
"KRUUSMA","JAAN",1904,1945
"KRUUSMA","VALTER",1916,1945
"KRUUSMAA","AAVO",1914,1943
"KRUUSMAA","AIN",1940,1941
"KRUUSMAA","HELLMUT",1924,1945
"KRUUSMAA","ILMAR EDUARD",1915,1943
"KRUUSMAA","JAAN",1895,1950
"KRUUSMAA","JOHANNES",1903,1942
"KRUUSMAA","RUDOLF",1893,1951
"KRUUSMAA","RUDOLF JOHANNES",1892,1941
"KRUUSMANN","HANS",1901,1947
"KRUUSMANN","HERBERT",1913,1942
"KRUUSMANN","LINDA",1916,1954
"KRUUSMÄGI","JOHANNES",1904,1943
"KRUUSTE","OTTO",1912,1947
"KRUUSTIK","HUGO",1896,1942
"KRUUSVALD","JOHANNES RUDOLF",1909,1947
"KRUUT","HEINO",1921,1941
"KRUUT","JOHANNES",1903,1946
"KRUUTMANN","JAKOB ELMAR",1922,1942
"KRUUTOP","LIISA",1877,1956
"KRUUTSÜKK","EDUARD",1900,1945
"KRÕLOV","DIMITRI",1906,1942
"KRÕLOV","EMIL",1928,1961
"KRÕLOV","VASSILI",1878,1942
"KRÕNIN","TIMOFEI",1914,1946
"KRÜGER","MARTIN",1893,1943
"KRÜMVERT","MARTA",1894,1950
"KRÜN","HEINRICH","",1941
"KRÜPPE","ELMAR","",1941
"KUBANKIN","SERGEI",1904,1941
"KUBBO","EDUARD ALFRED",1887,1941
"KUBBO","LINDA",1900,1943
"KUBEN","AUGUST",1873,1941
"KUBEN","HANS THEODOR",1878,1942
"KUBIJA","ELMAR",1915,1952
"KUBJA","ALFRED JULIUS",1899,1941
"KUBJA","KARL",1882,1941
"KUBJA","KUSTI",1883,1952
"KUBJA","LEENA",1882,1951
"KUBJA","VOLDEMAR","",1941
"KUBJAS","VOLDEMAR",1901,1947
"KUBO","VILLEM",1869,1941
"KUBRE","JAAN",1920,1941
"KUBU","HANS",1892,1942
"KUDDU","ROBERT",1907,1945
"KUDEVIITA","ENDEL",1918,1941
"KUDEVITA","ALDO",1900,1947
"KUDRJAVTSEV","ANDREI",1864,1941
"KUDRJAVTSEV","PEETER","",1940
"KUHI","ARNOLD",1897,1949
"KUHI","OSKAR",1903,1947
"KUHI","URSULA",1941,1941
"KUHLAP","JOHAN",1885,1942
"KUHLBACH","IDA",1881,1951
"KUHLBERG","VOOTELE",1908,1944
"KUIK","ADO",1923,1942
"KUIK","HANS",1888,1942
"KUIK","JOHANNES","",1947
"KUIKA","KARL",1905,1946
"KUIV","EDMUND",1913,1942
"KUIV","ERICH",1908,1950
"KUIV","JULIUS",1908,1942
"KUIV","KARL",1907,1953
"KUIV","NIKOLAI",1917,1946
"KUIVA","MIHKEL",1904,1942
"KUIVALLIK","JUHAN",1898,1949
"KUIVASTE","RUDOLF",1913,1948
"KUIVJÕGI","AGU",1911,1947
"KUIVJÕGI","LUDVIG",1900,1945
"KUIVO","ALEKSANDER",1904,1941
"KUIVO","HARALD",1910,1951
"KUKE","JAAN",1885,1945
"KUKEMELK","ARTUR",1907,1942
"KUKEMELK","JOHAN",1875,1949
"KUKEMELK","KARL",1881,1951
"KUKEMILK","ALEKSANDER","",1941
"KUKERMANN","PRIIDIK",1886,1941
"KUKIN","PJOTR",1916,1941
"KUKK","ADO",1885,1951
"KUKK","ALEKSANDER",1892,1947
"KUKK","ALEKSANDER",1912,1963
"KUKK","ALEKSANDER",1918,""
"KUKK","ANTS",1886,1942
"KUKK","ANTS",1919,1949
"KUKK","ARNE",1895,1942
"KUKK","AUGUST","",1941
"KUKK","EDGAR",1919,1948
"KUKK","ELMAR","",1949
"KUKK","ELMAR",1913,1943
"KUKK","ENDEL",1920,1941
"KUKK","ENDEL",1926,1947
"KUKK","ENORE",1917,1949
"KUKK","ERNST",1876,1949
"KUKK","EVALD",1910,1951
"KUKK","FEODOR",1897,1954
"KUKK","FEODOR",1915,1945
"KUKK","GOTTLIEB",1875,1942
"KUKK","HANS",1915,1945
"KUKK","HANS JULIUS",1881,1941
"KUKK","HARRI",1920,1945
"KUKK","HELGA",1929,1950
"KUKK","HUGO",1906,1956
"KUKK","HUGO",1908,1949
"KUKK","ILMAR",1914,1941
"KUKK","ILMAR",1921,1941
"KUKK","ILMAR",1926,1950
"KUKK","JAAK",1874,1941
"KUKK","JAAN",1896,1954
"KUKK","JAAN",1902,1943
"KUKK","JAKOB",1867,1950
"KUKK","JAKOB",1889,""
"KUKK","JAKOB",1901,1941
"KUKK","JOHAN",1888,1942
"KUKK","JOHANNES",1884,1951
"KUKK","JOHANNES",1888,1946
"KUKK","JOHANNES",1899,1950
"KUKK","JOHANNES",1902,1941
"KUKK","JOHANNES",1906,1946
"KUKK","JOHANNES",1914,1945
"KUKK","JUHAN",1885,1942
"KUKK","JULIUS",1876,1953
"KUKK","JULIUS",1907,1946
"KUKK","JÜRI",1907,1941
"KUKK","JÜRI",1940,1981
"KUKK","KAI",1883,1952
"KUKK","KARL",1885,1946
"KUKK","KARL",1919,1955
"KUKK","KARL JOHANNES",1903,1942
"KUKK","KARLA",1893,1948
"KUKK","KRISTJAN",1880,1941
"KUKK","KUSTA",1906,1948
"KUKK","MARIA",1911,1951
"KUKK","MART","",1941
"KUKK","MIHKEL",1914,1942
"KUKK","NIKOLAI",1909,1947
"KUKK","OLGA",1874,1956
"KUKK","OSVALD",1889,1951
"KUKK","OSVALD",1909,1948
"KUKK","OSVALD",1923,1947
"KUKK","PAUL",1925,1946
"KUKK","PEETER",1876,1942
"KUKK","PEETER",1933,1952
"KUKK","RAISSA",1906,""
"KUKK","RUDOLF",1896,1945
"KUKK","VIKTOR",1917,1947
"KUKKE","ALFRED","",1945
"KUKKE","HEINRICH",1901,1946
"KUKKE","HUGO VILLI",1898,1942
"KUKKE","LEIDA",1917,1945
"KUKKES","MÄRT",1869,1941
"KUKKEUS","ROBERT",1908,1947
"KUKKOJA","OTTO",1903,1950
"KUKKUR","ALBERT",1905,1955
"KUKKUR","ARTUR EVALD",1918,1941
"KUKKUR","ERIK","",1946
"KUKKUR","HELENE",1886,1941
"KUKLANE","VAMBOLA",1931,1949
"KUKNER","JAKOB",1910,1946
"KUKNER","JUHAN",1924,1946
"KUKNER","PAUL","",1941
"KUKS","GUSTAV",1884,1946
"KUKTAL","ALEKSANDER",1916,1942
"KUKU","AUGUST",1899,1945
"KULA","ARNOLD VILLIAM",1922,1947
"KULA","ARTUR",1901,1948
"KULA","AUGUST",1894,1949
"KULAK","MATVEI",1885,1943
"KULASALU","AUGUST",1893,1942
"KULASALU","JAAN",1892,1941
"KULASALU","MIHKEL",1882,1942
"KULASALU","MINNA ELISABETH",1898,1944
"KULASALU","VOLDEMAR",1908,1942
"KULBAS","RUDOLF",1900,1946
"KULBERG","AKSEL",1924,1946
"KULBERG","REINHOLD",1884,1943
"KULBOK","HUGO",1890,1942
"KULD","JOHANNES",1890,1946
"KULD","JUULI",1872,""
"KULD","LEOPOLD",1924,1941
"KULD","REINHOLD",1888,1941
"KULD","VIIA",1893,1950
"KULDARU","LEMBIT",1922,1962
"KULDIS","ELMAR","",1944
"KULDKEPP","ALFONS",1921,1951
"KULDKEPP","ANNA MARIE",1882,1941
"KULDKEPP","ANTON",1900,1942
"KULDKEPP","ANTS",1882,1944
"KULDKEPP","EDUARD",1901,1945
"KULDKEPP","EEVI",1938,1942
"KULDKEPP","JAAN",1878,1949
"KULDKEPP","JAAN",1888,1951
"KULDKEPP","JUULI",1881,1951
"KULDKEPP","JÜRI",1873,1954
"KULDKEPP","MART",1874,1943
"KULDKEPP","MIIGARI",1910,1942
"KULDMA","ALEKSANDER",1887,1946
"KULDMAA","JUHAN",1891,1948
"KULDNER","HARRY",1910,1942
"KULDPÄRG","ALFRED KARL",1894,1952
"KULDRE","MARI",1880,1941
"KULDSAAR","JOHANNES",1886,1952
"KULDSEPP","ARTUR",1902,1948
"KULDSEPP","AUGUST",1892,1941
"KULDSEPP","HANS",1898,1949
"KULDSEPP","ROBERT",1884,1941
"KULDSEPP","VILLEM",1910,""
"KULDVE","ALEKSANDER",1915,1943
"KULDVE","AUGUST",1887,1942
"KULDVEE","GEORGI",1906,1941
"KULDVER","JÜRI",1901,1942
"KULDVERE","AUGUST",1903,1943
"KULDVERE","VOLDEMAR BRUNO",1900,1941
"KULEP","JOHANNES",1899,1942
"KULGVER","ALEKSANDER",1888,1941
"KULGVER","ARVO",1940,1941
"KULGVER","JÜRI",1938,1942
"KULJUS","ERNST",1898,1942
"KULJUS","JULIE WILHELMINE",1876,1953
"KULJUS","MART",1868,1952
"KULJUS","OLGA",1895,1948
"KULJUS","SOFIA",1877,1956
"KULL","ADOLF",1892,1942
"KULL","ALEKSEI",1903,1941
"KULL","ANNA",1880,1950
"KULL","ARNOLD",1905,1942
"KULL","AUGUST",1876,1950
"KULL","AUGUST",1896,1942
"KULL","AUGUST",1897,1941
"KULL","EDUARD",1889,1950
"KULL","EDUARD",1894,1941
"KULL","EDUARD",1908,1948
"KULL","EDUARD",1910,1944
"KULL","ELVINE",1902,1951
"KULL","ENDEL",1919,1946
"KULL","ERNST",1903,1954
"KULL","EVALD",1914,1946
"KULL","FELIKS JUHAN",1903,1942
"KULL","HANS",1917,1941
"KULL","JAAN",1887,1942
"KULL","JAAN",1896,1946
"KULL","JUHAN",1884,1949
"KULL","KAAREL",1907,1945
"KULL","KAIT",1919,1941
"KULL","KARL",1912,1946
"KULL","KONSTANTIN",1884,1951
"KULL","LEILI",1929,1942
"KULL","MÄRT",1903,1942
"KULL","OSKAR",1900,1942
"KULL","PEETER",1886,1949
"KULL","RICHARD",1900,1949
"KULL","TOOMAS",1868,1941
"KULLAK","LEENA",1878,1949
"KULLAM","AUGUST",1902,1945
"KULLAM","MARI",1883,1941
"KULLAMAA","BORIS",1892,1941
"KULLAMAA","EDUARD JOHANNES",1900,1941
"KULLAMAA","HANS",1886,1942
"KULLAMAA","MIHKEL",1903,1947
"KULLAMÄGI","ALEKSANDER",1911,1949
"KULLASEPP","EDUARD",1901,1950
"KULLASTE","PEET",1874,1943
"KULLATOM","JOHANNES",1896,1946
"KULLEP","OTTO",1908,1946
"KULLER","ALEKSANDER","",1945
"KULLERKANN","ARTHUR",1921,1943
"KULLERKANN","AUGUST",1903,1951
"KULLERKUP","EVALD KARLOS",1889,1949
"KULLERKUPP","ALEKSANDER",1906,1953
"KULLERKUPP","ARSENI",1908,1943
"KULLERKUPP","ERICH",1921,1950
"KULLERKUPP","JAAN","",1941
"KULLERKUPP","TÕNU",1940,1941
"KULLES","RICHTER WIKTOR",1910,1942
"KULLI","JAAN",1896,1942
"KULLI","JÜRI",1885,1951
"KULLISAAR","KARL",1905,1942
"KULLISTE","JOHANNES",1906,1942
"KULMAN","EDUARD",1896,1954
"KULP","ENDEL",1913,1941
"KULP","LEONHARD",1913,1947
"KULTAS","REIN ERIK",1939,1941
"KULVIK","AUGUST",1902,1942
"KUMAN","JOHAN",1888,1941
"KUMARI","MIINA",1863,1949
"KUMERU","AUGUST",1902,1951
"KUMERU","KONSTANTIN",1910,1946
"KUMLA","AUGUST",1880,1953
"KUMM","MARIA",1895,1953
"KUMM","RICHARD",1903,1942
"KUMM","RUDOLF",1912,1947
"KUMMER","AUGUST FERDINAND",1924,1941
"KUNDER","MARIA",1911,1953
"KUNDS","SERGEI",1903,1946
"KUNGS","GEORG ALFONS JULIUS",1906,1942
"KUNGS","HELLA",1913,1941
"KUNING","KIRILL",1888,1941
"KUNINGAS","ALBERT",1908,1941
"KUNINGAS","JAAN",1903,1953
"KUNINGAS","KUSTA",1869,1949
"KUNINGAS","LEENA",1871,1952
"KUNISVÄLI","JAKOB","",1941
"KUNNUS","LEMBIT",1924,1946
"KUNNUS","PAUL ALEKSANDER",1888,1942
"KUNSTMANN","JUHAN",1880,1942
"KUNTS","AUGUST",1905,1949
"KUNTS","BORIS",1906,1942
"KUNTSMANN","MINNA",1891,1943
"KUPERJANOV","ALICE",1894,1942
"KUPP","MARI",1873,1950
"KUPP","VILLI",1925,1946
"KURBA","HERMAN LEOPOLD",1888,1952
"KURE","JOHANNES",1895,1947
"KURE","JOHANNES",1898,1955
"KUREL","AUGUSTA ROSALIE",1890,1955
"KUREMA","EDUARD",1906,1942
"KURESOO","ENN",1940,1941
"KURESOO","SERGEI",1902,1942
"KURESSON","ANNA MARIE",1875,1958
"KURESSON","TIIU TIINA",1864,1952
"KURG","ALBERT",1902,1950
"KURG","ALEKSANDER",1913,1942
"KURG","AUGUST",1895,1942
"KURG","DAVID",1882,1941
"KURG","EMILIE",1889,1949
"KURG","HILDEGARD",1913,1941
"KURG","JAAN",1879,1942
"KURG","JOHAN",1889,1954
